ID,time,value
1249,90120161600,2.699
1250,90120161610,2.722
1251,90120161620,2.738
1252,90120161630,2.753
1253,90120161640,2.769
1254,90120161650,2.783
1255,90120161700,2.799
1256,90120161710,2.819
1257,90120161720,2.834
1258,90120161730,2.844
1259,90120161740,2.856
1260,90120161750,2.871
1261,90120161800,2.887
1262,90120161810,2.892
1263,90120161820,2.908
1264,90120161830,2.923
1265,90120161840,2.947
1266,90120161850,2.958
1267,90120161900,2.97
1268,90120161910,2.989
1269,90120161920,3.012
1270,90120161930,3.025
1271,90120161940,3.039
1272,90120161950,3.053
1273,90120162000,3.061
1274,90120162010,3.063
1275,90120162020,3.077
1276,90120162030,3.087
1277,90120162040,3.099
1278,90120162050,3.11
1279,90120162100,3.111
1280,90120162110,3.119
1281,90120162120,3.12
1282,90120162130,3.122
1283,90120162140,3.12
1284,90120162150,3.114
1285,90120162200,3.109
1286,90120162210,3.103
1287,90120162220,3.091
1288,90120162230,3.093
1289,90120162240,3.073
1290,90120162250,3.054
1291,90120162300,3.031
1292,90120162310,3.004
1293,90120162320,2.982
1294,90120162330,2.949
1295,90120162340,2.92
1296,90120162350,2.885
1297,1.00E+11,2.855
1298,1.00E+11,2.825
1299,1.00E+11,2.797
1300,1.00E+11,2.759
1301,1.00E+11,2.718
1302,1.00E+11,2.664
1303,1.00E+11,2.616
1304,1.00E+11,2.574
1305,1.00E+11,2.523
1306,1.00E+11,2.472
1307,1.00E+11,2.427
1308,1.00E+11,2.374
1309,1.00E+11,2.318
1310,1.00E+11,2.274
1311,1.00E+11,2.228
1312,1.00E+11,2.179
1313,1.00E+11,2.131
1314,1.00E+11,2.089
1315,1.00E+11,2.052
1316,1.00E+11,2.006
1317,1.00E+11,1.963
1318,1.00E+11,1.927
1319,1.00E+11,1.884
1320,1.00E+11,1.845
1321,1.00E+11,1.816
1322,1.00E+11,1.778
1323,1.00E+11,1.738
1324,1.00E+11,1.697
1325,1.00E+11,1.668
1326,1.00E+11,1.635
1327,1.00E+11,1.612
1328,1.00E+11,1.582
1329,1.00E+11,1.532
1330,1.00E+11,1.487
1331,1.00E+11,1.454
1332,1.00E+11,1.413
1333,1.00E+11,1.377
1334,1.00E+11,1.348
1335,1.00E+11,1.312
1336,1.00E+11,1.276
1337,1.00E+11,1.248
1338,1.00E+11,1.223
1339,1.00E+11,1.196
1340,1.00E+11,1.162
1341,1.00E+11,1.14
1342,1.00E+11,1.12
1343,1.00E+11,1.103
1344,1.00E+11,1.086
1345,1.00E+11,1.056
1346,1.00E+11,1.047
1347,1.00E+11,1.033
1348,1.00E+11,1.032
1349,1.00E+11,1.024
1350,1.00E+11,1.029
1351,1.00E+11,1.033
1352,1.00E+11,1.037
1353,1.00E+11,1.043
1354,1.00E+11,1.062
1355,1.00E+11,1.08
1356,1.00E+11,1.106
1357,1.00E+11,1.131
1358,1.00E+11,1.154
1359,1.00E+11,1.182
1360,1.00E+11,1.211
1361,1.00E+11,1.241
1362,1.00E+11,1.28
1363,1.00E+11,1.322
1364,1.00E+11,1.371
1365,1.00E+11,1.413
1366,1.00E+11,1.459
1367,1.00E+11,1.509
1368,1.00E+11,1.555
1369,1.00E+11,1.612
1370,1.00E+11,1.667
1371,1.00E+11,1.72
1372,1.00E+11,1.777
1373,1.00E+11,1.841
1374,1.00E+11,1.889
1375,1.00E+11,1.944
1376,1.00E+11,1.998
1377,1.00E+11,2.046
1378,1.00E+11,2.1
1379,1.00E+11,2.161
1380,1.00E+11,2.205
1381,1.00E+11,2.259
1382,1.00E+11,2.305
1383,1.00E+11,2.345
1384,1.00E+11,2.381
1385,1.00E+11,2.421
1386,1.00E+11,2.459
1387,1.00E+11,2.493
1388,1.00E+11,2.529
1389,1.00E+11,2.555
1390,1.00E+11,2.579
1391,1.00E+11,2.611
1392,1.00E+11,2.629
1393,1.00E+11,2.65
1394,1.00E+11,2.668
1395,1.00E+11,2.693
1396,1.00E+11,2.705
1397,1.00E+11,2.73
1398,1.00E+11,2.735
1399,1.00E+11,2.759
1400,1.00E+11,2.761
1401,1.00E+11,2.779
1402,1.00E+11,2.784
1403,1.00E+11,2.8
1404,1.00E+11,2.804
1405,1.00E+11,2.81
1406,1.00E+11,2.813
1407,1.00E+11,2.831
1408,1.00E+11,2.836
1409,1.00E+11,2.851
1410,1.00E+11,2.843
1411,1.00E+11,2.866
1412,1.00E+11,2.9
1413,1.00E+11,2.923
1414,1.00E+11,2.935
1415,1.00E+11,2.943
1416,1.00E+11,2.953
1417,1.00E+11,2.961
1418,1.00E+11,2.972
1419,1.00E+11,2.993
1420,1.00E+11,3.029
1421,1.00E+11,3.036
1422,1.00E+11,3.06
1423,1.00E+11,3.065
1424,1.00E+11,3.08
1425,1.00E+11,3.1
1426,1.00E+11,3.129
1427,1.00E+11,3.135
1428,1.00E+11,3.121
1429,1.00E+11,3.126
1430,1.00E+11,3.137
1431,1.00E+11,3.146
1432,1.00E+11,3.135
1433,1.00E+11,3.13
1434,1.00E+11,3.113
1435,1.00E+11,3.113
1436,1.00E+11,3.104
1437,1.00E+11,3.083
1438,1.00E+11,3.074
1439,1.00E+11,3.039
1440,1.00E+11,3.019
1441,1.10E+11,2.999
1442,1.10E+11,2.967
1443,1.10E+11,2.93
1444,1.10E+11,2.894
1445,1.10E+11,2.855
1446,1.10E+11,2.817
1447,1.10E+11,2.779
1448,1.10E+11,2.737
1449,1.10E+11,2.691
1450,1.10E+11,2.64
1451,1.10E+11,2.594
1452,1.10E+11,2.547
1453,1.10E+11,2.487
1454,1.10E+11,2.432
1455,1.10E+11,2.376
1456,1.10E+11,2.321
1457,1.10E+11,2.279
1458,1.10E+11,2.223
1459,1.10E+11,2.163
1460,1.10E+11,2.11
1461,1.10E+11,2.055
1462,1.10E+11,2.008
1463,1.10E+11,1.963
1464,1.10E+11,1.926
1465,1.10E+11,1.884
1466,1.10E+11,1.848
1467,1.10E+11,1.805
1468,1.10E+11,1.772
1469,1.10E+11,1.737
1470,1.10E+11,1.693
1471,1.10E+11,1.657
1472,1.10E+11,1.623
1473,1.10E+11,1.584
1474,1.10E+11,1.54
1475,1.10E+11,1.511
1476,1.10E+11,1.476
1477,1.10E+11,1.452
1478,1.10E+11,1.43
1479,1.10E+11,1.392
1480,1.10E+11,1.352
1481,1.10E+11,1.321
1482,1.10E+11,1.286
1483,1.10E+11,1.249
1484,1.10E+11,1.225
1485,1.10E+11,1.202
1486,1.10E+11,1.165
1487,1.10E+11,1.131
1488,1.10E+11,1.101
1489,1.10E+11,1.068
1490,1.10E+11,1.04
1491,1.10E+11,1.023
1492,1.10E+11,1.02
1493,1.10E+11,1.015
1494,1.10E+11,1.007
1495,1.10E+11,0.999
1496,1.10E+11,0.987
1497,1.10E+11,0.984
1498,1.10E+11,0.985
1499,1.10E+11,0.991
1500,1.10E+11,0.998
1501,1.10E+11,1.007
1502,1.10E+11,1.022
1503,1.10E+11,1.04
1504,1.10E+11,1.056
1505,1.10E+11,1.077
1506,1.10E+11,1.098
1507,1.10E+11,1.134
1508,1.10E+11,1.168
1509,1.10E+11,1.204
1510,1.10E+11,1.237
1511,1.10E+11,1.274
1512,1.10E+11,1.317
1513,1.10E+11,1.362
1514,1.10E+11,1.404
1515,1.10E+11,1.45
1516,1.10E+11,1.489
1517,1.10E+11,1.537
1518,1.10E+11,1.591
1519,1.10E+11,1.644
1520,1.10E+11,1.703
1521,1.10E+11,1.763
1522,1.10E+11,1.816
1523,1.10E+11,1.879
1524,1.10E+11,1.941
1525,1.10E+11,1.998
1526,1.10E+11,2.066
1527,1.10E+11,2.118
1528,1.10E+11,2.168
1529,1.10E+11,2.216
1530,1.10E+11,2.269
1531,1.10E+11,2.322
1532,1.10E+11,2.363
1533,1.10E+11,2.406
1534,1.10E+11,2.453
1535,1.10E+11,2.489
1536,1.10E+11,2.519
1537,1.10E+11,2.54
1538,1.10E+11,2.573
1539,1.10E+11,2.614
1540,1.10E+11,2.648
1541,1.10E+11,2.676
1542,1.10E+11,2.708
1543,1.10E+11,2.727
1544,1.10E+11,2.742
1545,1.10E+11,2.754
1546,1.10E+11,2.771
1547,1.10E+11,2.779
1548,1.10E+11,2.794
1549,1.10E+11,2.806
1550,1.10E+11,2.815
1551,1.10E+11,2.834
1552,1.10E+11,2.843
1553,1.10E+11,2.852
1554,1.10E+11,2.85
1555,1.10E+11,2.857
1556,1.10E+11,2.86
1557,1.10E+11,2.875
1558,1.10E+11,2.883
1559,1.10E+11,2.886
1560,1.10E+11,2.898
1561,1.10E+11,2.919
1562,1.10E+11,2.935
1563,1.10E+11,2.936
1564,1.10E+11,2.949
1565,1.10E+11,2.984
1566,1.10E+11,3.004
1567,1.10E+11,3.029
1568,1.10E+11,3.035
1569,1.10E+11,3.051
1570,1.10E+11,3.064
1571,1.10E+11,3.081
1572,1.10E+11,3.103
1573,1.10E+11,3.119
1574,1.10E+11,3.128
1575,1.10E+11,3.131
1576,1.10E+11,3.135
1577,1.10E+11,3.15
1578,1.10E+11,3.157
1579,1.10E+11,3.165
1580,1.10E+11,3.153
1581,1.10E+11,3.144
1582,1.10E+11,3.113
1583,1.10E+11,3.104
1584,1.10E+11,3.088
1585,1.20E+11,3.06
1586,1.20E+11,3.052
1587,1.20E+11,3.036
1588,1.20E+11,3.022
1589,1.20E+11,3.015
1590,1.20E+11,2.971
1591,1.20E+11,2.926
1592,1.20E+11,2.874
1593,1.20E+11,2.837
1594,1.20E+11,2.807
1595,1.20E+11,2.779
1596,1.20E+11,2.744
1597,1.20E+11,2.694
1598,1.20E+11,2.651
1599,1.20E+11,2.6
1600,1.20E+11,2.55
1601,1.20E+11,2.494
1602,1.20E+11,2.441
1603,1.20E+11,2.404
1604,1.20E+11,2.353
1605,1.20E+11,2.298
1606,1.20E+11,2.233
1607,1.20E+11,2.186
1608,1.20E+11,2.13
1609,1.20E+11,2.085
1610,1.20E+11,2.035
1611,1.20E+11,1.988
1612,1.20E+11,1.934
1613,1.20E+11,1.899
1614,1.20E+11,1.856
1615,1.20E+11,1.818
1616,1.20E+11,1.787
1617,1.20E+11,1.756
1618,1.20E+11,1.716
1619,1.20E+11,1.691
1620,1.20E+11,1.675
1621,1.20E+11,1.64
1622,1.20E+11,1.599
1623,1.20E+11,1.568
1624,1.20E+11,1.539
1625,1.20E+11,1.507
1626,1.20E+11,1.476
1627,1.20E+11,1.429
1628,1.20E+11,1.398
1629,1.20E+11,1.38
1630,1.20E+11,1.349
1631,1.20E+11,1.31
1632,1.20E+11,1.272
1633,1.20E+11,1.246
1634,1.20E+11,1.212
1635,1.20E+11,1.175
1636,1.20E+11,1.144
1637,1.20E+11,1.108
1638,1.20E+11,1.071
1639,1.20E+11,1.034
1640,1.20E+11,1.019
1641,1.20E+11,1.017
1642,1.20E+11,1.012
1643,1.20E+11,1.015
1644,1.20E+11,1.014
1645,1.20E+11,1.022
1646,1.20E+11,1.016
1647,1.20E+11,1.017
1648,1.20E+11,1.026
1649,1.20E+11,1.046
1650,1.20E+11,1.055
1651,1.20E+11,1.074
1652,1.20E+11,1.102
1653,1.20E+11,1.131
1654,1.20E+11,1.174
1655,1.20E+11,1.218
1656,1.20E+11,1.256
1657,1.20E+11,1.294
1658,1.20E+11,1.333
1659,1.20E+11,1.379
1660,1.20E+11,1.427
1661,1.20E+11,1.463
1662,1.20E+11,1.506
1663,1.20E+11,1.553
1664,1.20E+11,1.609
1665,1.20E+11,1.645
1666,1.20E+11,1.7
1667,1.20E+11,1.752
1668,1.20E+11,1.833
1669,1.20E+11,1.877
1670,1.20E+11,1.929
1671,1.20E+11,1.982
1672,1.20E+11,2.043
1673,1.20E+11,2.105
1674,1.20E+11,2.157
1675,1.20E+11,2.206
1676,1.20E+11,2.257
1677,1.20E+11,2.317
1678,1.20E+11,2.371
1679,1.20E+11,2.428
1680,1.20E+11,2.484
1681,1.20E+11,2.527
1682,1.20E+11,2.583
1683,1.20E+11,2.624
1684,1.20E+11,2.652
1685,1.20E+11,2.689
1686,1.20E+11,2.723
1687,1.20E+11,2.739
1688,1.20E+11,2.77
1689,1.20E+11,2.806
1690,1.20E+11,2.823
1691,1.20E+11,2.846
1692,1.20E+11,2.859
1693,1.20E+11,2.851
1694,1.20E+11,2.874
1695,1.20E+11,2.889
1696,1.20E+11,2.886
1697,1.20E+11,2.881
1698,1.20E+11,2.9
1699,1.20E+11,2.892
1700,1.20E+11,2.917
1701,1.20E+11,2.911
1702,1.20E+11,2.901
1703,1.20E+11,2.889
1704,1.20E+11,2.896
1705,1.20E+11,2.913
1706,1.20E+11,2.932
1707,1.20E+11,2.924
1708,1.20E+11,2.92
1709,1.20E+11,2.917
1710,1.20E+11,2.928
1711,1.20E+11,2.959
1712,1.20E+11,2.994
1713,1.20E+11,3.007
1714,1.20E+11,3.026
1715,1.20E+11,3.047
1716,1.20E+11,3.075
1717,1.20E+11,3.089
1718,1.20E+11,3.104
1719,1.20E+11,3.116
1720,1.20E+11,3.127
1721,1.20E+11,3.149
1722,1.20E+11,3.167
1723,1.20E+11,3.181
1724,1.20E+11,3.198
1725,1.20E+11,3.203
1726,1.20E+11,3.204
1727,1.20E+11,3.189
1728,1.20E+11,3.178
1729,1.30E+11,3.185
1730,1.30E+11,3.178
1731,1.30E+11,3.173
1732,1.30E+11,3.164
1733,1.30E+11,3.135
1734,1.30E+11,3.131
1735,1.30E+11,3.104
1736,1.30E+11,3.076
1737,1.30E+11,3.042
1738,1.30E+11,3.011
1739,1.30E+11,2.986
1740,1.30E+11,2.945
1741,1.30E+11,2.909
1742,1.30E+11,2.861
1743,1.30E+11,2.835
1744,1.30E+11,2.787
1745,1.30E+11,2.734
1746,1.30E+11,2.682
1747,1.30E+11,2.635
1748,1.30E+11,2.584
1749,1.30E+11,2.537
1750,1.30E+11,2.478
1751,1.30E+11,2.414
1752,1.30E+11,2.35
1753,1.30E+11,2.303
1754,1.30E+11,2.251
1755,1.30E+11,2.203
1756,1.30E+11,2.151
1757,1.30E+11,2.091
1758,1.30E+11,2.042
1759,1.30E+11,1.991
1760,1.30E+11,1.949
1761,1.30E+11,1.903
1762,1.30E+11,1.868
1763,1.30E+11,1.836
1764,1.30E+11,1.795
1765,1.30E+11,1.758
1766,1.30E+11,1.729
1767,1.30E+11,1.706
1768,1.30E+11,1.675
1769,1.30E+11,1.639
1770,1.30E+11,1.606
1771,1.30E+11,1.583
1772,1.30E+11,1.55
1773,1.30E+11,1.526
1774,1.30E+11,1.502
1775,1.30E+11,1.477
1776,1.30E+11,1.448
1777,1.30E+11,1.403
1778,1.30E+11,1.367
1779,1.30E+11,1.339
1780,1.30E+11,1.314
1781,1.30E+11,1.266
1782,1.30E+11,1.243
1783,1.30E+11,1.225
1784,1.30E+11,1.19
1785,1.30E+11,1.162
1786,1.30E+11,1.127
1787,1.30E+11,1.101
1788,1.30E+11,1.088
1789,1.30E+11,1.077
1790,1.30E+11,1.065
1791,1.30E+11,1.062
1792,1.30E+11,1.06
1793,1.30E+11,1.054
1794,1.30E+11,1.055
1795,1.30E+11,1.071
1796,1.30E+11,1.09
1797,1.30E+11,1.105
1798,1.30E+11,1.113
1799,1.30E+11,1.121
1800,1.30E+11,1.14
1801,1.30E+11,1.175
1802,1.30E+11,1.211
1803,1.30E+11,1.234
1804,1.30E+11,1.272
1805,1.30E+11,1.283
1806,1.30E+11,1.31
1807,1.30E+11,1.358
1808,1.30E+11,1.409
1809,1.30E+11,1.461
1810,1.30E+11,1.512
1811,1.30E+11,1.557
1812,1.30E+11,1.607
1813,1.30E+11,1.653
1814,1.30E+11,1.707
1815,1.30E+11,1.772
1816,1.30E+11,1.841
1817,1.30E+11,1.904
1818,1.30E+11,1.949
1819,1.30E+11,2.008
1820,1.30E+11,2.071
1821,1.30E+11,2.128
1822,1.30E+11,2.184
1823,1.30E+11,2.235
1824,1.30E+11,2.287
1825,1.30E+11,2.338
1826,1.30E+11,2.389
1827,1.30E+11,2.441
1828,1.30E+11,2.484
1829,1.30E+11,2.522
1830,1.30E+11,2.554
1831,1.30E+11,2.589
1832,1.30E+11,2.619
1833,1.30E+11,2.651
1834,1.30E+11,2.678
1835,1.30E+11,2.708
1836,1.30E+11,2.726
1837,1.30E+11,2.75
1838,1.30E+11,2.767
1839,1.30E+11,2.777
1840,1.30E+11,2.787
1841,1.30E+11,2.794
1842,1.30E+11,2.792
1843,1.30E+11,2.798
1844,1.30E+11,2.801
1845,1.30E+11,2.804
1846,1.30E+11,2.818
1847,1.30E+11,2.822
1848,1.30E+11,2.83
1849,1.30E+11,2.827
1850,1.30E+11,2.81
1851,1.30E+11,2.804
1852,1.30E+11,2.809
1853,1.30E+11,2.812
1854,1.30E+11,2.831
1855,1.30E+11,2.843
1856,1.30E+11,2.83
1857,1.30E+11,2.837
1858,1.30E+11,2.849
1859,1.30E+11,2.863
1860,1.30E+11,2.888
1861,1.30E+11,2.888
1862,1.30E+11,2.923
1863,1.30E+11,2.944
1864,1.30E+11,2.954
1865,1.30E+11,2.98
1866,1.30E+11,2.991
1867,1.30E+11,3.01
1868,1.30E+11,3.017
1869,1.30E+11,3.029
1870,1.30E+11,3.052
1871,1.30E+11,3.064
1872,1.30E+11,3.075
1873,1.40E+11,3.079
1874,1.40E+11,3.077
1875,1.40E+11,3.078
1876,1.40E+11,3.08
1877,1.40E+11,3.085
1878,1.40E+11,3.078
1879,1.40E+11,3.055
1880,1.40E+11,3.039
1881,1.40E+11,3.023
1882,1.40E+11,3.001
1883,1.40E+11,2.99
1884,1.40E+11,2.975
1885,1.40E+11,2.958
1886,1.40E+11,2.917
1887,1.40E+11,2.891
1888,1.40E+11,2.865
1889,1.40E+11,2.816
1890,1.40E+11,2.781
1891,1.40E+11,2.736
1892,1.40E+11,2.689
1893,1.40E+11,2.655
1894,1.40E+11,2.609
1895,1.40E+11,2.561
1896,1.40E+11,2.513
1897,1.40E+11,2.454
1898,1.40E+11,2.401
1899,1.40E+11,2.353
1900,1.40E+11,2.307
1901,1.40E+11,2.25
1902,1.40E+11,2.188
1903,1.40E+11,2.132
1904,1.40E+11,2.083
1905,1.40E+11,2.041
1906,1.40E+11,1.994
1907,1.40E+11,1.952
1908,1.40E+11,1.91
1909,1.40E+11,1.871
1910,1.40E+11,1.828
1911,1.40E+11,1.783
1912,1.40E+11,1.757
1913,1.40E+11,1.734
1914,1.40E+11,1.709
1915,1.40E+11,1.69
1916,1.40E+11,1.668
1917,1.40E+11,1.638
1918,1.40E+11,1.613
1919,1.40E+11,1.595
1920,1.40E+11,1.577
1921,1.40E+11,1.542
1922,1.40E+11,1.514
1923,1.40E+11,1.484
1924,1.40E+11,1.446
1925,1.40E+11,1.416
1926,1.40E+11,1.388
1927,1.40E+11,1.355
1928,1.40E+11,1.326
1929,1.40E+11,1.299
1930,1.40E+11,1.265
1931,1.40E+11,1.243
1932,1.40E+11,1.219
1933,1.40E+11,1.181
1934,1.40E+11,1.147
1935,1.40E+11,1.125
1936,1.40E+11,1.111
1937,1.40E+11,1.103
1938,1.40E+11,1.103
1939,1.40E+11,1.088
1940,1.40E+11,1.077
1941,1.40E+11,1.08
1942,1.40E+11,1.092
1943,1.40E+11,1.119
1944,1.40E+11,1.126
1945,1.40E+11,1.132
1946,1.40E+11,1.131
1947,1.40E+11,1.134
1948,1.40E+11,1.149
1949,1.40E+11,1.174
1950,1.40E+11,1.21
1951,1.40E+11,1.251
1952,1.40E+11,1.289
1953,1.40E+11,1.315
1954,1.40E+11,1.339
1955,1.40E+11,1.382
1956,1.40E+11,1.429
1957,1.40E+11,1.484
1958,1.40E+11,1.532
1959,1.40E+11,1.581
1960,1.40E+11,1.625
1961,1.40E+11,1.669
1962,1.40E+11,1.721
1963,1.40E+11,1.773
1964,1.40E+11,1.83
1965,1.40E+11,1.892
1966,1.40E+11,1.947
1967,1.40E+11,2.01
1968,1.40E+11,2.075
1969,1.40E+11,2.131
1970,1.40E+11,2.188
1971,1.40E+11,2.23
1972,1.40E+11,2.28
1973,1.40E+11,2.333
1974,1.40E+11,2.378
1975,1.40E+11,2.422
1976,1.40E+11,2.469
1977,1.40E+11,2.517
1978,1.40E+11,2.55
1979,1.40E+11,2.579
1980,1.40E+11,2.608
1981,1.40E+11,2.635
1982,1.40E+11,2.666
1983,1.40E+11,2.689
1984,1.40E+11,2.711
1985,1.40E+11,2.72
1986,1.40E+11,2.725
1987,1.40E+11,2.729
1988,1.40E+11,2.731
1989,1.40E+11,2.737
1990,1.40E+11,2.739
1991,1.40E+11,2.736
1992,1.40E+11,2.748
1993,1.40E+11,2.741
1994,1.40E+11,2.723
1995,1.40E+11,2.73
1996,1.40E+11,2.727
1997,1.40E+11,2.724
1998,1.40E+11,2.704
1999,1.40E+11,2.698
2000,1.40E+11,2.693
2001,1.40E+11,2.706
2002,1.40E+11,2.708
2003,1.40E+11,2.721
2004,1.40E+11,2.72
2005,1.40E+11,2.727
2006,1.40E+11,2.725
2007,1.40E+11,2.744
2008,1.40E+11,2.764
2009,1.40E+11,2.764
2010,1.40E+11,2.785
2011,1.40E+11,2.808
2012,1.40E+11,2.825
2013,1.40E+11,2.848
2014,1.40E+11,2.864
2015,1.40E+11,2.889
2016,1.40E+11,2.911
2017,1.50E+11,2.925
2018,1.50E+11,2.942
2019,1.50E+11,2.951
2020,1.50E+11,2.963
2021,1.50E+11,2.965
